	SRR8482637	SRR8482647	SRR8482685	SRR8482699	SRR8482705	SRR8482726	SRR8482730	SRR8482734	SRR8482792	SRR8482810	SRR8482625	SRR8482633	SRR8482642	SRR8482655	SRR8482664	SRR8482673	SRR8482674	SRR8482675	SRR8482680	SRR8482706
ENSG00000185963_BICD2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1506.0	0.0	0.0	0.0
ENSG00000115738_ID2	2490.0	2574.0	1587.0	2325.0	1562.0	3123.0	3178.0	2691.0	2937.0	2705.0	1344.0	1769.0	0.0	1793.0	590.0	1642.0	2566.0	1689.0	2758.0	1086.0
ENSG00000160781_PAQR6	6531.0	23254.0	19927.0	4675.0	9916.0	22718.0	12168.0	12825.0	0.0	0.0	8449.0	0.0	0.0	0.0	4884.0	19664.0	5946.0	0.0	11712.0	9119.0
ENSG00000011260_UTP18	545.0	803.0	673.0	603.0	530.0	740.0	718.92	1096.0	0.0	0.0	0.0	562.0	0.0	0.0	385.0	0.0	923.42	0.0	862.0	483.0
ENSG00000104936_DMPK	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2840.0	0.0
ENSG00000215305_VPS16	0.0	1163.51	870.29	0.0	0.0	0.0	0.0	1559.72	1309.57	0.0	0.0	0.0	962.0	1239.56	600.0	0.0	0.0	0.0	1388.38	0.0
ENSG00000116147_TNR	0.0	0.0	0.0	5470.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7175.01	0.0	0.0	10433.0
ENSG00000123737_EXOSC9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	547.11	0.0	0.0	0.0
ENSG00000179115_FARSA	1467.0	1897.0	1145.0	774.0	1453.0	4149.0	1318.0	2930.0	2160.0	2029.0	0.0	0.0	0.0	0.0	0.0	1076.0	1046.0	1480.0	1995.0	920.0
ENSG00000131495_NDUFA2	0.0	0.0	1033.0	0.0	0.0	0.0	0.0	1504.0	1161.0	0.0	845.0	0.0	0.0	0.0	646.0	0.0	802.0	0.0	1187.0	755.0
ENSG00000143294_PRCC	0.0	0.0	1140.0	0.0	1363.0	0.0	1178.0	2232.0	0.0	0.0	0.0	1055.0	0.0	0.0	787.0	1137.0	1196.86	0.0	1624.0	0.0
ENSG00000149930_TAOK2	1230.0	0.0	2368.0	1667.0	2326.0	0.0	2364.0	3503.0	0.0	0.0	2269.0	1916.0	0.0	3025.0	1953.0	1865.0	2120.0	0.0	3504.0	2476.0
ENSG00000185340_GAS2L1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3104.9	0.0	0.0	0.0	0.0	2249.0	0.0
ENSG00000101246_ARFRP1	0.0	0.0	0.0	0.0	0.0	0.0	706.0	1006.0	818.0	1227.0	0.0	0.0	0.0	1120.0	0.0	0.0	518.0	0.0	961.0	0.0
ENSG00000124588_NQO2	1959.0	1140.0	1117.0	1002.81	1346.0	4665.0	1372.6	2520.92	2801.28	2769.0	1090.23	1549.99	1086.0	2018.41	801.55	976.0	1407.0	2243.0	3124.0	1019.27
ENSG00000083828_ZNF586	0.0	0.0	503.17	0.0	133.0	0.0	151.0	0.0	167.01	0.0	177.0	292.53	0.0	0.0	311.12	124.0	339.19	144.0	221.33	299.0
ENSG00000065621_GSTO2	347.0	520.0	516.0	0.0	563.0	0.0	0.0	614.0	0.0	0.0	0.0	565.0	0.0	0.0	229.0	247.0	599.0	0.0	792.02	368.0
ENSG00000174606_ANGEL2	0.0	0.0	931.0	717.0	0.0	0.0	853.18	864.0	0.0	0.0	0.0	886.0	0.0	0.0	640.0	0.0	1354.63	0.0	1003.0	731.35
ENSG00000234185_RP5-1132H15.1	0.0	0.0	173.42	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	109.0	0.0	0.0	0.0	0.0	132.35	0.0	203.54	0.0
ENSG00000185904_LINC00839	232.0	0.0	158.68	164.93	256.0	837.0	242.0	473.84	0.0	286.0	241.0	253.0	0.0	0.0	0.0	89.0	332.94	0.0	326.9	0.0
ENSG00000179526_SHARPIN	0.0	0.0	1083.0	0.0	0.0	1887.0	0.0	0.0	0.0	1673.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	982.0
ENSG00000168993_CPLX1	5216.0	2448.0	0.0	2814.0	3624.0	0.0	3399.0	9818.0	8026.0	7142.0	0.0	2916.0	0.0	0.0	0.0	0.0	2837.0	0.0	8302.0	0.0
ENSG00000150712_MTMR12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1063.0	0.0	1065.9	0.0
ENSG00000159128_IFNGR2	1315.0	0.0	1835.0	0.0	1474.0	0.0	1300.0	1936.0	1456.0	1821.51	0.0	1231.0	0.0	1747.0	1064.0	0.0	2007.96	0.0	1742.0	1274.0
ENSG00000177034_MTX3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1251.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000236155_RP11-231P20.2	72.0	56.0	0.0	0.0	64.0	139.0	56.0	85.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.0	0.0	0.0	0.0
ENSG00000151332_MBIP	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	561.0	0.0	422.0	0.0
ENSG00000160305_DIP2A	0.0	1055.0	1772.0	1143.0	959.0	0.0	1288.0	1324.0	1759.0	1173.0	1090.0	878.0	0.0	1320.0	919.0	1136.0	1983.0	0.0	2284.0	1397.0
ENSG00000084636_COL16A1	2633.0	7100.0	3949.0	3157.0	2924.0	4609.0	5596.0	4683.0	0.0	0.0	2226.0	1869.0	0.0	6639.0	2719.0	6094.0	2669.0	0.0	6575.0	5120.0
ENSG00000196295_AC005154.6	0.0	0.0	1236.0	1021.0	725.24	716.0	706.0	1534.0	0.0	999.0	607.0	627.0	1129.0	0.0	299.0	775.0	1421.37	0.0	1780.39	1067.92
ENSG00000189045_ANKDD1B	0.0	0.0	0.0	125.0	0.0	0.0	74.0	82.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	0.0	111.0	0.0	133.0	0.0
ENSG00000230487_PSMG3-AS1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	730.08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000148358_GPR107	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2951.0	0.0	0.0	0.0
ENSG00000072210_ALDH3A2	0.0	2524.0	0.0	1704.0	0.0	0.0	1661.0	1948.87	0.0	0.0	0.0	1414.0	0.0	0.0	0.0	0.0	2946.48	0.0	2233.91	1267.82
ENSG00000133401_PDZD2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4636.0
ENSG00000130255_RPL36	6248.0	0.0	6950.0	2989.0	5545.0	10270.0	5879.0	5402.0	3692.0	0.0	5504.0	3323.0	0.0	0.0	4552.0	4437.0	2952.0	6357.0	4073.0	4616.0
ENSG00000136717_BIN1	10300.0	21183.0	17945.0	7568.0	16496.0	14906.0	15806.0	16769.0	14552.0	18479.0	8049.0	9667.0	0.0	0.0	12679.0	17816.0	13126.0	8159.0	20855.0	15044.0
ENSG00000152092_ASTN1	362.0	0.0	0.0	2919.0	477.0	0.0	718.0	1657.0	0.0	0.0	601.0	3323.0	0.0	0.0	0.0	0.0	3979.0	0.0	5145.0	0.0
ENSG00000183066_WBP2NL	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	0.0
ENSG00000137166_FOXP4	0.0	0.0	956.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	812.0	0.0	0.0	0.0	0.0	787.0	0.0	1293.0	0.0
ENSG00000237765_FAM200B	0.0	0.0	1187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1324.0	0.0	0.0	0.0
ENSG00000115598_IL1RL2	0.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	0.0
ENSG00000110888_CAPRIN2	0.0	0.0	0.0	1689.0	0.0	0.0	1693.0	2623.0	0.0	2227.0	0.0	1675.0	0.0	0.0	0.0	0.0	2427.0	0.0	2912.0	0.0
ENSG00000171766_GATM	3581.0	2834.0	7131.0	5073.0	3481.0	3942.0	6802.0	4434.0	0.0	3822.0	4754.0	3052.0	0.0	4058.0	2861.0	5352.0	6324.0	880.0	6256.0	3800.0
ENSG00000198865_CCDC152	0.0	0.0	9285.0	4711.0	3090.0	0.0	4044.0	3428.0	0.0	2608.0	3155.0	358.53	0.0	5271.0	5964.0	5538.0	474.54	0.0	5201.0	3277.0
ENSG00000094880_CDC23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	745.0	643.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	701.0	0.0
ENSG00000105372_RPS19	0.0	8466.0	10823.0	3449.0	8879.0	0.0	7762.0	6640.0	4632.0	10990.0	0.0	4061.0	0.0	0.0	5689.0	6790.0	4742.0	0.0	5765.0	9599.0
ENSG00000154380_ENAH	0.0	0.0	0.0	1757.83	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2985.23	0.0	0.0	0.0
ENSG00000054118_THRAP3	1957.0	2550.0	2170.0	2037.0	1923.0	0.0	2385.0	3713.0	0.0	0.0	1606.0	1860.0	0.0	2351.0	1712.73	1979.0	2603.87	1834.0	3139.0	2328.0
ENSG00000175611_LINC00476	0.0	0.0	0.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000105376_ICAM5	866.0	1605.0	477.0	0.0	938.0	1518.0	619.0	2690.0	2161.96	856.0	0.0	1162.0	0.0	0.0	0.0	206.0	913.0	1138.0	1368.0	0.0
ENSG00000234608_MAPKAPK5-AS1	641.0	752.97	635.73	424.0	574.0	1348.0	507.0	811.98	0.0	0.0	387.0	534.0	0.0	0.0	375.89	519.0	493.66	832.0	576.43	373.0
ENSG00000136205_TNS3	0.0	0.0	0.0	3202.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000125388_GRK4	267.0	260.0	182.0	164.0	196.0	606.0	65.42	385.0	64.0	449.0	43.09	166.0	0.0	51.0	174.0	34.0	50.22	57.0	361.19	47.0
ENSG00000115718_PROC	0.0	0.0	0.0	0.0	64.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	70.0	0.0
ENSG00000052126_PLEKHA5	0.0	931.0	0.0	0.0	0.0	0.0	0.0	1329.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1265.0	0.0	1254.0	0.0
ENSG00000198931_APRT	621.0	0.0	0.0	0.0	589.0	1302.0	600.0	669.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	385.0	0.0	0.0	593.0
ENSG00000007520_TSR3	1526.0	1929.55	1505.0	0.0	0.0	3931.0	0.0	1662.86	0.0	1811.17	0.0	0.0	0.0	0.0	0.0	1420.0	0.0	0.0	1365.0	0.0
ENSG00000155229_MMS19	0.0	1682.0	1361.0	0.0	0.0	2572.0	0.0	2618.0	0.0	0.0	1230.0	1597.0	0.0	1760.0	989.0	1466.0	1879.0	1483.0	2524.0	1417.0
ENSG00000135093_USP30	0.0	0.0	941.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1178.0	0.0
ENSG00000171877_FRMD5	0.0	2179.0	2056.0	1289.0	1075.0	0.0	1318.0	1819.0	0.0	1057.0	0.0	0.0	0.0	1016.0	1189.0	1314.0	1869.0	0.0	2117.0	1109.0
ENSG00000067064_IDI1	0.0	0.0	0.0	443.0	0.0	0.0	344.0	0.0	0.0	259.0	0.0	0.0	0.0	246.0	194.0	0.0	669.0	0.0	705.0	253.0
ENSG00000115548_KDM3A	0.0	0.0	0.0	2070.0	0.0	0.0	1729.0	1916.0	2102.0	2061.0	0.0	0.0	0.0	0.0	0.0	0.0	2090.0	0.0	2433.0	0.0
ENSG00000104408_EIF3E	2170.0	0.0	2962.0	0.0	0.0	0.0	2119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3059.0	0.0	0.0	0.0
ENSG00000099814_CEP170B	0.0	1676.0	0.0	0.0	2011.0	0.0	0.0	4969.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2002.0	0.0	4149.0	0.0
ENSG00000105327_BBC3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	0.0	0.0	0.0
ENSG00000033800_PIAS1	0.0	0.0	0.0	1237.0	0.0	0.0	1068.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1769.0	0.0	1410.0	936.0
ENSG00000150977_RILPL2	0.0	0.0	0.0	0.0	574.91	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	514.65	0.0
ENSG00000066117_SMARCD1	0.0	0.0	0.0	0.0	0.0	0.0	1195.0	1763.85	0.0	0.0	0.0	0.0	0.0	1164.08	956.83	0.0	1067.0	0.0	1635.01	1221.41
ENSG00000212719_C17orf51	108.0	94.0	119.0	98.0	146.86	290.0	108.0	181.0	0.0	0.0	111.0	164.0	0.0	155.0	136.0	106.0	163.0	235.0	243.0	160.0
ENSG00000128789_PSMG2	792.0	0.0	1061.0	693.0	674.0	1387.0	908.0	1165.0	0.0	0.0	570.0	815.0	0.0	0.0	0.0	0.0	1110.0	0.0	895.0	531.0
ENSG00000107798_LIPA	0.0	0.0	4810.0	90.0	2549.99	0.0	336.0	2764.65	0.0	0.0	90.0	0.0	0.0	0.0	0.0	293.0	3956.16	0.0	3214.1	0.0
ENSG00000253250_C8orf88	0.0	0.0	0.0	937.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000183283_DAZAP2	4563.0	0.0	5502.0	3881.0	4299.0	0.0	0.0	7185.0	0.0	0.0	3777.0	3120.0	0.0	4644.0	2915.0	5082.0	5052.71	0.0	5617.06	3334.68
ENSG00000102531_FNDC3A	0.0	0.0	0.0	1170.0	0.0	0.0	0.0	0.0	0.0	481.0	0.0	0.0	0.0	0.0	0.0	0.0	2500.0	0.0	1326.0	0.0
ENSG00000198771_RCSD1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0
ENSG00000152457_DCLRE1C	0.0	0.0	124.0	132.0	96.0	0.0	0.0	138.0	0.0	86.0	0.0	121.0	0.0	0.0	85.0	0.0	192.0	0.0	166.0	0.0
ENSG00000134686_PHC2	2428.0	4939.0	3358.0	1780.0	3263.0	0.0	3251.0	4859.0	0.0	0.0	2719.0	2192.0	0.0	4614.0	3207.0	3639.0	3868.0	0.0	4982.0	4394.0
ENSG00000114098_ARMC8	0.0	0.0	0.0	983.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000171604_CXXC5	2847.0	4949.0	2328.0	2120.0	2873.0	6583.0	2822.0	3752.0	3518.0	3480.0	1719.0	2214.0	0.0	0.0	313.0	2833.0	2715.0	0.0	4316.0	0.0
ENSG00000151287_TEX30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	0.0
ENSG00000151067_CACNA1C	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1352.0	0.0	1791.0	0.0
ENSG00000214655_ZSWIM8	0.0	0.0	2768.0	1776.0	0.0	0.0	0.0	2863.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3515.0	2659.0
ENSG00000135049_AGTPBP1	1110.0	2066.0	0.0	1323.0	0.0	0.0	1171.0	2498.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2301.82	0.0	2165.0	0.0
ENSG00000103479_RBL2	993.0	0.0	2265.21	2122.05	1336.0	1427.0	2100.0	1872.0	0.0	0.0	0.0	1609.0	0.0	0.0	0.0	0.0	2976.36	428.0	2274.98	1686.0
ENSG00000232677_LINC00665	0.0	176.11	0.0	93.64	107.86	0.0	0.0	0.0	574.12	168.74	0.0	301.22	0.0	0.0	0.0	0.0	395.76	469.96	593.79	0.0
ENSG00000006611_USH1C	0.0	0.0	0.0	0.0	0.0	0.0	0.0	702.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000086619_ERO1LB	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	740.0	0.0	0.0	0.0
ENSG00000018699_TTC27	0.0	0.0	338.0	193.0	0.0	0.0	202.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	0.0	377.0	0.0	320.0	0.0
ENSG00000179988_PSTK	294.0	259.0	381.0	0.0	0.0	0.0	299.0	397.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	173.0	484.93	0.0	451.0	208.29
ENSG00000101665_SMAD7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	866.0	0.0	1125.0	0.0
ENSG00000073712_FERMT2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3858.0	0.0	138.0	0.0
ENSG00000140104_C14orf79	267.0	0.0	0.0	0.0	0.0	825.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	309.0	441.0	0.0
ENSG00000255916_RP13-895J2.7	91.0	137.0	0.0	77.0	86.0	199.0	77.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	69.0	35.0	102.0	0.0
ENSG00000136485_DCAF7	0.0	1794.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2640.0	0.0
ENSG00000051620_HEBP2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	833.0	0.0	0.0	0.0
ENSG00000225110_LL0XNC01-16G2.1	397.0	472.0	117.0	117.0	154.0	277.0	0.0	623.0	0.0	0.0	0.0	478.0	0.0	0.0	76.0	0.0	222.0	602.0	318.0	152.0
ENSG00000068438_FTSJ1	670.0	762.0	769.0	468.0	623.0	0.0	684.0	924.0	0.0	0.0	385.0	564.0	0.0	0.0	522.0	614.0	595.0	632.0	891.0	525.0
ENSG00000102921_N4BP1	0.0	953.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	799.0	0.0	0.0	0.0	0.0	1023.45	0.0	1396.0	0.0
ENSG00000129472_RAB2B	0.0	0.0	0.0	897.56	0.0	0.0	859.47	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1143.66	0.0	0.0	750.92
ENSG00000091129_NRCAM	6386.0	0.0	4759.0	7689.0	0.0	0.0	6707.0	12329.0	0.0	0.0	4462.0	7979.0	4126.0	0.0	2003.0	0.0	13293.0	0.0	10188.06	4369.0
ENSG00000077063_CTTNBP2	0.0	791.0	0.0	797.0	0.0	0.0	824.0	1202.0	0.0	574.0	0.0	0.0	2214.0	0.0	804.0	799.0	1144.0	0.0	1429.0	990.0
ENSG00000161677_JOSD2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	610.0	565.0	894.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	659.0	0.0
ENSG00000272690_RP11-803B1.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.72	0.0	156.74	0.0
ENSG00000146729_GBAS	0.0	0.0	1412.0	1684.0	1071.0	0.0	2783.76	2190.34	0.0	1948.38	1392.0	1036.0	1396.0	0.0	619.0	1381.07	2008.21	0.0	2118.29	1105.15
ENSG00000160097_FNDC5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1086.0	0.0
ENSG00000114902_SPCS1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1652.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1470.96	0.0
ENSG00000106635_BCL7B	0.0	0.0	0.0	0.0	0.0	0.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1453.0	0.0
ENSG00000135677_GNS	0.0	0.0	1625.99	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2256.93	0.0	1950.0	0.0
ENSG00000243970_PPIEL	194.43	228.82	291.39	225.21	179.39	285.42	284.96	233.77	0.0	0.0	138.23	147.08	0.0	215.73	80.85	227.39	256.21	153.97	394.67	228.45
ENSG00000080224_EPHA6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	49.0	0.0	0.0	0.0	0.0	54.0	0.0	0.0	0.0
ENSG00000100281_HMGXB4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	594.29	0.0	674.0	0.0
ENSG00000156162_DPY19L4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	379.0	0.0	899.58	0.0	0.0	0.0
ENSG00000100311_PDGFB	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	780.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	501.0	0.0	455.0	0.0
ENSG00000119414_PPP6C	0.0	0.0	1758.55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1364.0	0.0	0.0	0.0	0.0	2086.34	0.0	1630.12	1101.0
ENSG00000086589_RBM22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1455.0	1358.0	0.0	927.0	0.0	0.0	0.0	0.0	1358.0	0.0	0.0	955.0
ENSG00000115392_FANCL	956.0	1067.0	1317.85	1018.74	893.0	0.0	1026.47	840.51	916.72	853.0	377.0	1075.0	0.0	0.0	532.0	671.0	1999.87	940.0	935.78	771.8
ENSG00000204278_TMEM235	1474.29	4061.33	1982.0	835.34	1544.0	0.0	2126.79	3131.89	0.0	0.0	343.0	1145.0	0.0	0.0	893.43	2596.85	2011.28	0.0	3156.91	2038.0
ENSG00000104067_TJP1	0.0	3937.0	4633.0	4151.0	0.0	0.0	4033.0	3702.0	0.0	2893.0	0.0	2710.0	0.0	3371.0	4155.0	4160.0	5379.0	0.0	5687.0	4683.0
ENSG00000105290_APLP1	16392.0	34913.0	25787.0	10438.0	21876.0	29470.0	16130.28	30626.0	23265.0	21556.0	7289.0	12115.0	0.0	0.0	11416.0	25953.0	13491.0	15361.0	29946.0	12317.0
ENSG00000123870_ZNF137P	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	0.0
ENSG00000080815_PSEN1	0.0	0.0	3456.2	0.0	0.0	0.0	2695.0	2917.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2598.63	0.0	3331.0	1336.0
ENSG00000132906_CASP9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	593.0	0.0
