	SRR5305526	SRR5305574	SRR5305477	SRR5305510	SRR5305479	SRR5305507	SRR5305592	SRR5305501	SRR5305536	SRR5305497	SRR5305575	SRR5305513	SRR5305576	SRR5305496	SRR5305509	SRR5305544	SRR5305519	SRR5305520	SRR5305542	SRR5305525
ENSG00000196295_AC005154.6	1506.06	0.0	1796.0	635.0	0.0	362.0	0.0	816.0	0.0	317.0	1322.18	2053.91	1633.29	1176.99	2144.0	1157.0	416.0	1205.41	1084.06	2036.67
ENSG00000189045_ANKDD1B	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	139.0	0.0	0.0	100.0	0.0	0.0	0.0	100.0	187.0
ENSG00000230487_PSMG3-AS1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	586.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000148358_GPR107	0.0	0.0	3187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2946.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2403.0	3488.0
ENSG00000072210_ALDH3A2	1940.0	0.0	1732.0	835.0	0.0	0.0	1500.0	1515.0	0.0	0.0	3038.0	1841.0	1979.0	1299.0	2338.0	1519.0	0.0	1293.0	1719.0	1983.0
ENSG00000133401_PDZD2	0.0	0.0	4446.0	0.0	0.0	0.0	0.0	0.0	0.0	9064.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7304.0
ENSG00000130255_RPL36	3138.0	0.0	2760.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2393.0	0.0	0.0	0.0	0.0	1862.0	0.0	2952.0	0.0
ENSG00000136717_BIN1	14384.0	24770.0	17174.0	8109.0	3807.0	1767.0	0.0	6875.0	608.0	4634.0	14778.0	14243.0	12877.0	5445.0	16328.0	4441.0	4526.0	8072.0	12319.0	5873.0
ENSG00000152092_ASTN1	829.0	0.0	944.0	0.0	0.0	186.0	0.0	0.0	0.0	302.0	4102.0	942.0	983.0	303.0	759.0	279.0	283.0	335.0	675.0	807.0
ENSG00000183066_WBP2NL	0.0	36.0	156.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	112.0	0.0	75.0	0.0	133.0	0.0	29.0	0.0	0.0
ENSG00000255320_RP11-755F10.1	20.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000104823_ECH1	1559.0	0.0	1557.0	1266.0	533.0	0.0	0.0	530.0	0.0	0.0	0.0	1800.0	0.0	0.0	2677.0	0.0	713.0	0.0	1281.0	1334.0
ENSG00000137166_FOXP4	761.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000237765_FAM200B	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1202.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000110888_CAPRIN2	2024.0	0.0	1348.0	837.0	0.0	642.0	2213.0	1120.0	0.0	0.0	2194.0	2398.0	3601.0	2701.0	2960.0	1975.0	0.0	1827.0	1663.0	4152.0
ENSG00000171766_GATM	7977.0	0.0	7081.0	5322.0	23.0	4372.0	6594.0	6065.0	0.0	3746.0	6813.0	7766.0	8083.0	4279.0	7127.0	6651.0	2744.0	3405.0	4203.0	11162.0
ENSG00000198865_CCDC152	900.23	0.0	703.92	2340.0	4399.0	2348.0	0.0	1243.21	0.0	555.5	478.18	629.57	6250.0	0.0	5708.0	4594.0	1342.0	0.0	3415.0	2359.0
ENSG00000094880_CDC23	512.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	571.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000184867_ARMCX2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1015.0	0.0
ENSG00000105372_RPS19	4407.0	0.0	5135.0	4977.0	0.0	2709.0	0.0	2974.0	0.0	4604.0	3766.0	3551.0	4160.0	4749.0	6710.0	3076.0	3922.0	5338.0	4443.0	5232.0
ENSG00000154380_ENAH	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2823.0	0.0	0.0	2999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000135502_SLC26A10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	265.0	154.0	150.0	0.0	0.0	0.0	0.0	140.0
ENSG00000054118_THRAP3	2538.0	0.0	2554.0	1852.0	0.0	1303.0	0.0	2042.0	0.0	1847.0	3249.0	2782.0	3385.0	2405.0	2946.0	2005.0	1284.0	2019.0	2384.0	3540.0
ENSG00000105376_ICAM5	785.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	236.0	1077.0	637.0	1211.0	1138.0	1324.0	0.0	381.0	1026.0	973.0	787.0
ENSG00000234608_MAPKAPK5-AS1	427.94	0.0	298.21	237.0	0.0	156.0	405.61	313.92	0.0	0.0	384.58	441.03	671.73	648.0	668.26	368.0	231.0	585.0	375.21	572.85
ENSG00000136205_TNS3	0.0	0.0	5363.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000125388_GRK4	203.0	209.0	56.0	175.0	144.0	41.0	0.0	51.0	0.0	70.0	54.0	201.0	335.0	453.0	275.0	226.0	135.0	260.0	226.0	476.0
ENSG00000052126_PLEKHA5	1129.0	0.0	480.0	0.0	0.0	0.0	0.0	0.0	0.0	517.0	1482.0	0.0	0.0	1270.0	921.0	937.0	351.0	744.0	709.0	1485.0
ENSG00000226562_CYP4F26P	47.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.0	0.0	0.0	0.0	23.0	0.0	0.0
ENSG00000198931_APRT	0.0	0.0	0.0	283.0	0.0	0.0	0.0	0.0	0.0	0.0	341.0	308.0	404.0	0.0	612.0	0.0	0.0	423.0	259.0	306.0
ENSG00000007520_TSR3	705.32	0.0	609.96	531.01	0.0	0.0	0.0	0.0	0.0	0.0	596.22	674.84	884.51	0.0	1214.77	0.0	0.0	1086.43	764.75	794.0
ENSG00000234665_RP11-262H14.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	0.0	91.0	0.0	0.0	0.0	0.0	238.0	0.0	0.0	0.0	92.0	0.0
ENSG00000135093_USP30	967.0	0.0	983.0	0.0	0.0	0.0	862.0	775.0	0.0	0.0	1010.0	1047.0	1118.0	0.0	0.0	0.0	0.0	0.0	858.0	1067.0
ENSG00000171877_FRMD5	1749.0	0.0	1947.0	842.0	0.0	0.0	1308.0	1774.0	0.0	0.0	2087.0	2050.0	1672.0	0.0	1549.0	1077.0	0.0	0.0	1179.0	0.0
ENSG00000067064_IDI1	260.0	0.0	306.0	153.0	0.0	0.0	325.0	383.0	0.0	0.0	661.0	391.0	0.0	0.0	313.0	185.0	0.0	0.0	0.0	0.0
ENSG00000115548_KDM3A	0.0	1477.0	2377.0	1161.0	0.0	0.0	0.0	0.0	0.0	0.0	1838.0	1890.0	1908.0	1111.0	0.0	1214.0	0.0	957.0	1364.0	3374.0
ENSG00000104408_EIF3E	1901.0	0.0	1644.0	1253.0	0.0	1170.0	0.0	1648.0	0.0	1847.0	2188.0	1859.0	2297.0	1886.0	2592.0	2203.0	1098.0	0.0	1564.0	3599.0
ENSG00000064102_ASUN	388.0	0.0	417.0	294.0	0.0	0.0	387.0	463.0	0.0	0.0	499.0	498.0	569.0	327.0	516.0	0.0	0.0	0.0	299.0	551.0
ENSG00000099814_CEP170B	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2362.0	0.0	2595.0	0.0	0.0	0.0	954.0	0.0	2255.0	0.0
ENSG00000033800_PIAS1	0.0	0.0	1346.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1848.0	0.0	0.0	0.0	0.0	1764.0	0.0	0.0	0.0	2891.0
ENSG00000212719_C17orf51	183.0	0.0	97.0	63.0	94.0	45.0	124.0	86.0	24.0	119.0	128.0	140.0	139.0	258.0	127.0	112.0	161.0	258.0	166.0	216.0
ENSG00000066117_SMARCD1	1160.0	0.0	1033.0	835.0	0.0	0.0	918.0	717.0	0.0	0.0	1149.0	1244.0	1427.0	0.0	1204.0	621.0	0.0	0.0	1199.0	1176.0
ENSG00000128789_PSMG2	1014.0	0.0	676.0	397.0	200.0	320.0	879.0	600.0	0.0	412.0	727.0	788.0	1153.0	995.0	867.0	1003.0	491.0	595.0	716.0	1490.0
ENSG00000107798_LIPA	2521.0	0.0	3353.0	1644.0	0.0	0.0	2307.0	4979.0	0.0	1543.0	3994.0	4022.0	3864.0	0.0	3975.0	2102.0	849.0	875.0	2332.0	2249.0
ENSG00000253250_C8orf88	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1579.0	0.0	0.0	1570.0	711.0	0.0	0.0	0.0
ENSG00000183283_DAZAP2	4130.0	0.0	5176.0	2777.0	0.0	2165.0	3782.0	4157.0	0.0	2312.0	5227.0	4633.0	5952.0	0.0	6077.0	3446.0	0.0	0.0	4277.0	6730.0
ENSG00000102531_FNDC3A	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2472.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2635.0
ENSG00000198771_RCSD1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000152457_DCLRE1C	147.0	0.0	168.0	0.0	0.0	0.0	96.0	126.0	0.0	0.0	169.0	163.0	0.0	0.0	134.0	83.0	61.0	0.0	153.0	0.0
ENSG00000134686_PHC2	2207.0	0.0	2762.0	1916.0	0.0	1053.0	0.0	1664.0	0.0	1958.0	3452.0	2494.0	2572.0	0.0	2957.0	1316.0	0.0	0.0	3021.0	2271.0
ENSG00000114098_ARMC8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1300.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000171604_CXXC5	2260.0	0.0	1768.0	1083.0	0.0	0.0	0.0	1202.0	0.0	1143.0	2513.0	2721.0	3118.0	0.0	2653.0	1690.0	1200.0	0.0	1618.0	0.0
ENSG00000251417_RP11-1348G14.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	46.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000214655_ZSWIM8	2877.0	0.0	2360.0	1685.0	393.0	0.0	1690.0	1265.0	0.0	1356.0	2143.0	2775.0	2974.0	1029.0	2676.0	0.0	1092.0	1216.0	2031.0	1499.0
ENSG00000135049_AGTPBP1	1229.0	0.0	1669.0	0.0	0.0	0.0	0.0	1621.0	0.0	0.0	3268.0	1949.0	2395.0	1274.0	1870.0	1524.0	0.0	0.0	1398.0	2141.0
ENSG00000103479_RBL2	2308.87	0.0	3836.62	1586.0	0.0	0.0	1917.0	2850.0	0.0	0.0	2851.24	2424.52	2392.44	1515.0	2024.01	1606.74	879.27	0.0	2032.85	3368.63
ENSG00000086619_ERO1LB	667.0	0.0	468.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000232677_LINC00665	345.0	0.0	248.54	232.04	0.0	0.0	0.0	213.96	0.0	160.0	276.0	354.89	557.9	437.79	357.51	311.6	167.56	461.24	401.7	373.63
ENSG00000110395_CBL	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1183.0	1182.0	0.0	0.0	0.0	0.0	1210.0	0.0
ENSG00000018699_TTC27	267.0	291.0	295.0	0.0	0.0	0.0	0.0	257.0	0.0	0.0	0.0	275.0	0.0	0.0	0.0	191.0	0.0	0.0	0.0	0.0
ENSG00000179988_PSTK	400.0	0.0	348.0	135.0	0.0	82.0	383.0	328.0	0.0	0.0	508.0	440.0	482.0	0.0	494.0	433.0	129.0	211.0	315.0	519.0
ENSG00000168890_TMEM150A	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	271.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000073712_FERMT2	2272.0	0.0	3028.0	0.0	0.0	0.0	2178.0	1838.0	0.0	0.0	2151.0	1119.0	0.0	0.0	0.0	0.0	0.0	0.0	2026.0	4592.0
ENSG00000140104_C14orf79	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	343.0	0.0	0.0	369.0	0.0	0.0
ENSG00000255916_RP13-895J2.7	64.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	46.0	115.0	257.0	107.0	223.0	50.0	55.0	75.0	65.0	115.0
ENSG00000182827_ACBD3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	878.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000136485_DCAF7	2350.0	0.0	2428.0	1684.0	1043.0	1292.0	0.0	0.0	0.0	1884.0	0.0	0.0	2365.0	1732.0	0.0	1292.0	932.0	1706.0	0.0	0.0
ENSG00000214548_MEG3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17398.0	0.0	0.0
ENSG00000225110_LL0XNC01-16G2.1	161.0	0.0	31.0	33.0	49.0	0.0	0.0	0.0	0.0	24.0	235.0	122.0	171.0	272.0	361.0	73.0	47.0	261.0	189.0	156.0
ENSG00000068438_FTSJ1	635.0	0.0	388.0	362.0	0.0	188.0	0.0	394.0	0.0	370.0	524.0	661.0	900.0	615.0	891.0	451.0	323.0	561.0	494.0	644.0
ENSG00000102921_N4BP1	1099.0	0.0	940.0	0.0	0.0	0.0	0.0	767.0	0.0	0.0	1166.0	0.0	0.0	0.0	0.0	484.0	0.0	0.0	921.0	0.0
ENSG00000129472_RAB2B	0.0	0.0	821.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1233.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	795.0	1219.0
ENSG00000091129_NRCAM	9687.0	0.0	6848.0	3665.0	0.0	3951.0	0.0	3821.0	0.0	6226.0	12160.0	10437.0	15657.0	11584.0	11434.0	9945.0	4971.0	7041.0	8188.0	20225.0
ENSG00000077063_CTTNBP2	0.0	0.0	1050.0	0.0	0.0	0.0	0.0	1145.0	0.0	0.0	1498.0	1296.0	1435.0	0.0	1088.0	0.0	0.0	0.0	1052.0	0.0
ENSG00000055118_KCNH2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	295.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000161677_JOSD2	321.0	0.0	334.0	0.0	0.0	0.0	0.0	121.0	0.0	0.0	0.0	310.0	0.0	0.0	550.0	0.0	0.0	0.0	290.0	0.0
ENSG00000272690_RP11-803B1.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	0.0	0.0	116.0	0.0	0.0	0.0	0.0	72.0	0.0
ENSG00000259446_RP11-489D6.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0
ENSG00000146729_GBAS	1546.0	0.0	2242.0	1432.0	0.0	0.0	0.0	1422.0	0.0	0.0	2283.0	2020.0	2653.0	0.0	2367.0	1789.0	0.0	0.0	1709.0	4277.0
ENSG00000160097_FNDC5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	430.0	501.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000114902_SPCS1	883.83	0.0	850.54	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1064.55	1124.87	1770.31	0.0	0.0	1537.95	0.0	1335.45	978.66	0.0
ENSG00000106635_BCL7B	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	696.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	902.0	0.0
ENSG00000135677_GNS	1508.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1379.0	0.0	0.0	0.0	0.0
ENSG00000243970_PPIEL	315.0	0.0	289.62	160.86	0.0	92.0	0.0	189.7	0.0	95.0	308.59	391.67	353.0	185.0	329.77	167.0	106.0	159.91	241.44	272.0
ENSG00000126878_AIF1L	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5410.0	0.0	0.0	4577.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000080224_EPHA6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	0.0	0.0	0.0	0.0	70.0	0.0
ENSG00000041357_PSMA4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1492.0	0.0	0.0	0.0	0.0	0.0
ENSG00000100281_HMGXB4	484.0	555.0	639.0	0.0	0.0	0.0	0.0	562.0	0.0	0.0	607.0	514.0	0.0	0.0	0.0	411.0	0.0	0.0	0.0	592.0
ENSG00000170324_FRMPD2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	641.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000156162_DPY19L4	1198.0	0.0	1224.0	0.0	0.0	0.0	0.0	1622.0	0.0	0.0	1200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000114670_NEK11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	622.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000100311_PDGFB	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	337.0	0.0	0.0	0.0	0.0	0.0	0.0	547.0	0.0	0.0
